"Osnovni podatki o živorojenih, obèine, Slovenija, letno"

"OBÈINE";"1995 Živorojeni - SKUPAJ";"1995 Živorojeni na 1.000 prebivalcev";"1996 Živorojeni - SKUPAJ";"1996 Živorojeni na 1.000 prebivalcev";"1997 Živorojeni - SKUPAJ";"1997 Živorojeni na 1.000 prebivalcev";"1998 Živorojeni - SKUPAJ";"1998 Živorojeni na 1.000 prebivalcev";"1999 Živorojeni - SKUPAJ";"1999 Živorojeni na 1.000 prebivalcev";"2000 Živorojeni - SKUPAJ";"2000 Živorojeni na 1.000 prebivalcev";"2001 Živorojeni - SKUPAJ";"2001 Živorojeni na 1.000 prebivalcev";"2002 Živorojeni - SKUPAJ";"2002 Živorojeni na 1.000 prebivalcev";"2003 Živorojeni - SKUPAJ";"2003 Živorojeni na 1.000 prebivalcev";"2004 Živorojeni - SKUPAJ";"2004 Živorojeni na 1.000 prebivalcev";"2005 Živorojeni - SKUPAJ";"2005 Živorojeni na 1.000 prebivalcev";"2006 Živorojeni - SKUPAJ";"2006 Živorojeni na 1.000 prebivalcev";"2007 Živorojeni - SKUPAJ";"2007 Živorojeni na 1.000 prebivalcev";"2008 Živorojeni - SKUPAJ";"2008 Živorojeni na 1.000 prebivalcev";"2009 Živorojeni - SKUPAJ";"2009 Živorojeni na 1.000 prebivalcev";"2010 Živorojeni - SKUPAJ";"2010 Živorojeni na 1.000 prebivalcev";"2011 Živorojeni - SKUPAJ";"2011 Živorojeni na 1.000 prebivalcev";"2012 Živorojeni - SKUPAJ";"2012 Živorojeni na 1.000 prebivalcev";"2013 Živorojeni - SKUPAJ";"2013 Živorojeni na 1.000 prebivalcev";"2014 Živorojeni - SKUPAJ";"2014 Živorojeni na 1.000 prebivalcev";"2015 Živorojeni - SKUPAJ";"2015 Živorojeni na 1.000 prebivalcev";"2016 Živorojeni - SKUPAJ";"2016 Živorojeni na 1.000 prebivalcev";"2017 Živorojeni - SKUPAJ";"2017 Živorojeni na 1.000 prebivalcev";"2018 Živorojeni - SKUPAJ";"2018 Živorojeni na 1.000 prebivalcev";"2019 Živorojeni - SKUPAJ";"2019 Živorojeni na 1.000 prebivalcev";"2020 Živorojeni - SKUPAJ";"2020 Živorojeni na 1.000 prebivalcev";"2021 Živorojeni - SKUPAJ";"2021 Živorojeni na 1.000 prebivalcev";"2022 Živorojeni - SKUPAJ";"2022 Živorojeni na 1.000 prebivalcev";"2023 Živorojeni - SKUPAJ";"2023 Živorojeni na 1.000 prebivalcev";"2024 Živorojeni - SKUPAJ";"2024 Živorojeni na 1.000 prebivalcev"
"Prevalje";-;-;-;-;-;-;-;-;60;9.2;63;9.7;50;7.6;42;6.4;51;7.8;62;9.4;54;8.1;57;8.6;60;9.1;66;9.8;85;12.5;59;8.6;57;8.3;71;10.4;56;8.2;60;8.9;61;9.0;60;8.8;71;10.5;64;9.4;72;10.6;53;7.8;71;10.5;49;7.3;53;7.8;52;7.7
"Ptuj";326;-;276;-;246;7.8;282;8.9;186;7.7;195;8.1;192;8.0;197;8.2;185;7.7;182;7.6;194;8.1;194;8.1;214;9.0;225;9.5;248;10.4;213;9.0;221;9.3;236;10.0;195;8.4;194;8.4;185;8.0;194;8.4;186;8.0;190;8.2;176;7.5;162;6.9;165;7.0;180;7.7;174;7.4;156;6.5
"Puconci";47;-;54;-;64;10.1;55;8.6;44;6.9;67;10.5;38;5.9;54;8.5;53;8.4;57;9.0;65;10.3;48;7.6;56;8.9;57;9.3;68;11.1;45;7.4;66;10.8;60;9.8;55;9.0;54;9.0;45;7.5;45;7.6;41;6.9;42;7.1;45;7.6;44;7.5;39;6.6;55;9.4;42;7.1;40;6.8
"Raèe - Fram";44;-;56;-;56;9.6;56;9.6;43;7.3;42;7.0;51;8.4;43;7.0;62;10.0;51;8.2;48;7.6;52;8.2;51;7.9;75;11.7;54;8.2;67;9.9;78;11.3;78;11.2;67;9.6;102;14.5;63;8.9;80;11.2;71;9.9;74;10.1;72;9.7;54;7.2;80;10.4;72;9.2;67;8.3;74;9.2
"Radeèe";38;-;36;-;51;11.1;32;7.0;53;11.2;44;9.3;33;7.0;37;7.9;32;6.9;42;9.0;33;7.1;29;6.3;40;8.7;40;8.9;36;8.0;42;9.4;37;8.3;43;9.7;36;8.3;40;9.3;42;9.7;32;7.5;42;10.0;28;6.7;46;11.0;39;9.4;31;7.5;25;6.1;36;8.8;40;9.8
"Radenci";51;-;65;-;44;8.1;53;9.8;40;7.5;42;7.9;51;9.5;36;6.7;47;8.8;41;7.7;49;9.2;35;6.6;41;7.8;34;6.5;48;9.1;49;9.3;38;7.2;52;9.9;33;6.3;41;7.8;28;5.4;44;8.6;57;11.1;34;6.6;42;8.2;40;7.8;36;7.1;46;8.9;24;4.6;32;6.3
"Radlje ob Dravi";59;-;49;-;54;8.7;59;9.5;46;7.4;62;9.9;55;8.8;64;10.2;58;9.3;46;7.3;65;10.3;69;11.0;57;9.1;70;11.3;72;11.5;76;12.2;70;11.1;60;9.5;64;10.1;62;9.9;64;10.2;70;11.3;69;11.1;44;7.1;42;6.8;42;6.8;62;10.1;50;8.1;44;7.1;37;5.9
"Radovljica";174;-;173;-;169;9.4;149;8.3;144;8.0;180;9.9;166;9.1;157;8.6;158;8.6;188;10.3;148;8.0;194;10.5;203;10.9;193;10.3;181;9.7;203;10.8;211;11.1;200;10.6;172;9.1;179;9.5;140;7.4;182;9.7;144;7.6;172;9.1;150;7.9;171;9.0;152;7.9;141;7.3;144;7.4;133;6.9
"Ravne na Koroškem";167;-;207;-;186;9.8;188;9.9;105;8.4;112;9.0;115;9.3;119;9.6;108;8.8;98;8.0;94;7.7;91;7.5;115;9.5;124;10.5;119;10.2;115;9.8;96;8.3;107;9.3;97;8.5;108;9.6;106;9.3;100;8.8;101;8.9;112;10.0;99;8.7;100;8.8;101;9.0;103;9.1;71;6.4;99;8.8
"Razkrižje";-;-;-;-;-;-;-;-;8;5.9;13;9.7;14;10.4;9;6.7;12;9.0;7;5.2;12;8.8;15;11.0;6;4.4;18;13.2;10;7.4;18;13.3;13;9.6;9;6.7;7;5.2;8;6.2;16;12.3;8;6.2;10;7.8;10;7.8;5;3.9;11;8.5;11;8.8;12;9.7;4;3.2;9;7.3
"Reèica ob Savinji";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26;11.2;25;11.0;26;11.3;31;13.4;23;10.0;24;10.4;24;10.3;24;10.2;20;8.5;21;9.1;16;7.0;18;7.9;10;4.3;26;11.0;18;7.7;16;6.9;18;7.7;18;7.8
"Renèe - Vogrsko";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;42;9.7;38;9.1;38;8.9;55;12.8;42;9.8;43;10.0;49;11.4;41;9.5;49;11.3;40;9.2;45;10.4;32;7.4;30;6.9;39;8.9;31;7.1;19;4.3;27;6.1;41;9.3
"Ribnica";138;-;107;-;121;10.7;121;10.7;77;8.4;91;9.9;115;12.4;77;8.3;90;9.7;91;9.9;76;8.3;92;9.9;97;10.4;108;11.7;99;10.6;101;10.8;120;12.8;103;11.0;123;13.2;107;11.4;128;13.7;99;10.5;121;12.9;107;11.4;114;12.0;115;12.0;102;10.6;101;10.4;97;9.9;97;9.8
"Ribnica na Pohorju";-;-;-;-;-;-;-;-;10;7.7;19;14.6;8;6.2;18;13.8;15;11.8;10;7.8;12;9.4;14;11.0;10;7.9;12;9.6;19;15.2;10;8.0;15;12.3;7;5.8;9;7.6;11;9.3;7;5.9;14;11.9;8;6.8;12;10.5;7;6.2;14;12.4;13;11.3;8;7.1;5;4.6;9;8.2
"Rogaška Slatina";102;-;111;-;124;11.6;133;12.6;111;10.4;107;10.0;106;9.9;103;9.6;97;9.0;115;10.7;111;10.2;105;9.6;113;10.3;120;10.9;115;10.3;119;10.8;107;9.7;110;10.0;101;9.1;107;9.7;95;8.6;99;9.0;106;9.6;89;8.0;97;8.7;91;8.1;79;6.9;103;9.0;96;8.2;80;6.9
"Rogašovci";32;-;29;-;31;8.8;37;10.6;39;11.2;27;7.8;29;8.4;21;6.2;26;7.7;30;8.9;28;8.4;22;6.6;24;7.2;22;6.8;40;12.4;30;9.3;33;10.3;29;9.1;28;8.8;28;8.9;32;10.3;23;7.5;46;14.9;32;10.4;20;6.5;21;6.9;32;10.2;35;11.3;23;7.4;24;7.8
"Rogatec";27;-;45;-;42;13.1;37;11.6;34;10.5;34;10.4;33;10.1;23;7.0;30;9.3;33;10.2;35;10.8;29;8.9;27;8.4;31;9.9;35;11.2;40;12.7;32;10.2;29;9.2;34;10.9;32;10.2;31;10.0;20;6.5;30;9.8;37;12.1;37;12.0;32;10.3;21;6.8;20;6.5;21;6.9;26;8.4
"Ruše";140;-;163;-;136;9.0;139;9.2;50;6.9;50;6.9;64;8.8;54;7.4;58;7.9;62;8.4;73;9.9;61;8.2;69;9.3;60;8.2;75;10.2;69;9.5;72;9.9;52;7.2;62;8.6;57;7.9;48;6.7;55;7.8;63;8.9;53;7.5;50;7.1;50;7.1;50;7.1;45;6.3;51;7.2;48;6.7
"Selnica ob Dravi";-;-;-;-;-;-;-;-;30;6.5;49;10.7;32;7.0;31;6.7;37;8.1;47;10.3;32;7.0;38;8.3;32;7.1;44;9.7;48;10.5;35;7.7;46;10.1;42;9.2;32;7.1;46;10.2;52;11.5;27;6.0;50;11.2;36;8.0;45;10.0;38;8.3;39;8.6;27;6.0;32;7.1;30;6.8
"Semiè";35;-;38;-;44;11.4;32;8.3;47;12.2;37;9.6;39;10.2;35;9.1;42;10.9;38;9.9;36;9.4;35;9.1;39;10.0;41;10.7;34;9.0;46;12.0;46;12.0;40;10.4;39;10.2;41;10.8;39;10.3;41;10.8;36;9.5;56;14.9;37;9.6;32;8.2;37;9.5;34;8.8;37;9.6;36;9.4
"Sevnica";180;-;198;-;182;10.3;170;9.7;163;9.3;164;9.4;163;9.3;169;9.7;167;9.5;163;9.3;146;8.4;148;8.5;141;8.1;164;9.3;163;9.2;170;9.6;165;9.4;161;9.2;156;8.9;190;10.9;190;10.8;146;8.4;194;11.1;156;8.9;159;9.0;179;10.1;165;9.3;140;7.9;175;9.9;128;7.3
"Sežana";93;-;107;-;102;8.6;78;6.6;86;7.3;86;7.2;97;8.1;84;7.0;91;7.5;77;6.4;104;8.7;109;9.0;110;8.8;143;11.3;127;9.9;129;10.0;138;10.6;130;10.0;108;8.3;119;9.1;119;9.1;128;9.7;105;7.9;98;7.4;97;7.2;109;8.0;114;8.3;102;7.4;112;8.1;90;6.5
"Slovenj Gradec";187;-;186;-;175;10.5;174;10.4;162;9.6;183;10.8;142;8.4;158;9.3;144;8.5;176;10.4;152;8.9;157;9.2;159;9.3;182;10.9;198;11.8;164;9.7;198;11.7;201;11.9;154;9.1;182;10.8;159;9.5;152;9.1;172;10.4;173;10.4;144;8.7;157;9.5;153;9.2;150;8.9;136;8.0;151;8.8
"Slovenska Bistrica";309;-;361;-;289;8.7;305;9.1;271;9.1;285;9.6;281;9.4;266;8.9;291;9.7;276;9.1;262;8.6;283;9.3;241;9.9;252;10.3;284;11.6;284;11.5;276;11.0;276;11.0;262;10.4;281;11.1;254;10.0;283;11.1;258;10.1;244;9.5;259;10.1;228;8.8;252;9.7;211;8.1;232;8.9;204;7.8
"Slovenske Konjice";160;-;155;-;133;9.8;145;10.6;123;9.0;143;10.5;132;9.7;142;10.3;143;10.3;137;9.8;131;9.4;165;11.7;133;9.3;166;11.6;193;13.4;176;12.2;168;11.6;140;9.7;149;10.3;152;10.5;146;10.0;162;11.0;158;10.7;154;10.3;157;10.5;143;9.4;156;10.2;135;8.9;150;9.8;147;9.5
"Sodražica";-;-;-;-;-;-;-;-;14;6.5;23;10.7;23;10.7;23;10.7;10;4.6;25;11.6;22;10.2;25;11.4;22;10.1;23;10.6;29;13.4;26;12.0;28;12.9;28;12.8;19;8.7;35;16.1;29;13.3;23;10.5;36;16.6;25;11.4;23;10.5;31;14.0;28;12.5;24;10.6;19;8.3;20;8.7
"Solèava";-;-;-;-;-;-;-;-;6;10.7;5;8.9;2;3.6;3;5.5;4;7.2;5;9.3;4;7.4;5;9.1;3;5.5;10;19.1;5;9.8;4;7.7;5;9.7;9;17.4;7;13.4;0;0.0;9;17.9;9;17.3;6;11.5;5;9.6;5;9.7;3;5.7;5;9.5;7;13.5;4;7.9;5;9.9
"Središèe ob Dravi";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16;7.0;21;9.8;21;9.8;29;13.6;19;8.9;18;8.5;19;9.1;20;9.7;23;11.3;20;9.9;21;10.5;15;7.6;11;5.6;10;5.2;15;7.8;19;10.0;13;6.8;16;8.7
"Starše";37;-;38;-;35;9.0;40;10.3;23;5.8;41;10.4;30;7.6;36;9.0;32;8.0;37;9.2;38;9.4;34;8.3;39;9.6;48;11.9;33;8.0;42;10.2;39;9.3;34;8.3;39;9.5;29;7.1;32;7.9;29;7.1;28;7.0;42;10.6;28;7.0;27;6.7;42;10.4;29;7.1;36;8.8;31;7.6
"Straža";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;43;11.3;50;13.3;45;11.9;50;13.0;35;9.1;37;9.6;39;10.1;35;9.1;37;9.7;47;12.2;40;10.3;53;13.6;42;10.7;31;7.9;36;9.3;34;8.7;37;9.5;40;10.2
"Sveta Ana";-;-;-;-;-;-;-;-;21;9.0;22;9.5;22;9.4;30;12.7;21;8.9;22;9.4;25;10.6;29;12.2;17;7.1;23;9.6;22;9.4;24;10.1;27;11.6;28;11.9;27;11.5;31;13.3;26;11.2;23;9.9;23;10.0;15;6.6;21;9.1;25;10.9;27;11.6;17;7.3;19;8.1;15;6.3
"Sveta Trojica v Slov. goricah";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22;9.6;16;7.2;14;6.3;15;7.1;14;6.7;16;7.6;13;6.3;21;10.2;26;12.6;19;9.2;23;11.2;15;7.3;19;9.1;19;8.8;24;10.8;20;9.2;18;8.2;19;8.4
"Sveti Andraž v Slov. goricah";-;-;-;-;-;-;-;-;12;9.5;12;9.5;14;11.0;9;7.0;8;6.3;12;9.4;12;9.6;10;8.0;7;5.6;17;13.9;14;11.6;18;14.7;11;9.2;10;8.7;15;13.0;9;7.8;14;11.9;10;8.7;21;18.4;20;17.0;12;10.1;12;10.1;13;10.9;15;12.6;10;8.4;15;12.6
"Sveti Jurij ob Šèavnici";38;-;32;-;31;10.5;32;10.9;26;8.8;19;6.5;19;6.5;18;6.2;21;7.2;33;11.3;27;9.3;40;13.8;40;13.6;28;9.6;33;11.5;36;12.4;30;10.4;31;10.7;28;9.7;37;12.8;35;12.1;32;11.2;25;8.8;30;10.6;23;8.2;21;7.5;36;12.6;22;7.8;19;6.8;24;8.6
"Sveti Jurij v Slov. goricah";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15;7.0;15;7.1;20;9.4;14;6.6;13;6.2;21;10.0;15;7.2;18;8.7;28;13.5;27;12.9;21;10.1;18;8.7;25;12.0;11;5.2;16;7.6;22;10.4;24;11.1;18;8.2
"Sveti Tomaž";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18;8.2;24;11.4;23;10.9;22;10.5;18;8.5;12;5.7;18;8.6;29;14.0;21;10.2;19;9.4;15;7.4;22;10.9;21;10.5;11;5.5;12;5.9;13;6.4;10;5.1;18;9.1
"Šalovci";24;-;15;-;18;7.8;15;6.5;14;7.4;14;7.5;10;5.5;18;9.9;10;5.6;15;8.5;1;0.6;6;3.5;12;7.2;10;6.1;7;4.4;12;7.6;8;5.1;7;4.6;10;6.6;14;9.4;15;10.4;8;5.6;8;5.6;13;9.3;9;6.5;8;5.8;4;2.9;9;6.6;11;8.2;14;10.4
"Šempeter - Vrtojba";-;-;-;-;-;-;-;-;42;6.6;45;7.1;43;6.8;52;8.2;51;8.0;55;8.6;63;9.8;55;8.6;64;9.9;67;10.6;76;11.9;57;9.0;70;11.0;54;8.5;63;9.9;59;9.4;75;11.9;62;9.9;52;8.4;56;9.0;42;6.7;53;8.5;57;9.2;51;8.2;45;7.3;43;6.8
"Šenèur";81;-;104;-;108;13.5;87;10.7;99;12.1;117;14.1;78;9.3;106;12.4;65;8.6;95;12.3;90;11.5;106;13.4;91;11.3;98;12.0;105;12.6;111;13.1;81;9.6;101;11.9;102;12.1;97;11.4;96;11.2;89;10.4;99;11.5;81;9.4;91;10.4;89;10.1;92;10.4;97;10.9;62;7.0;76;8.7
"Šentilj";80;-;74;-;50;6.1;74;9.1;69;8.4;75;9.2;71;8.7;86;10.5;65;7.9;71;8.5;66;7.9;72;8.5;85;10.0;80;9.5;64;7.6;72;8.6;71;8.5;79;9.4;72;8.5;74;8.8;86;10.3;74;8.8;85;10.2;66;7.8;87;10.4;79;9.5;72;8.6;57;6.8;63;7.5;59;7.0
"Šentjernej";81;-;71;-;69;10.6;69;10.6;70;10.6;74;11.2;72;10.9;65;9.8;69;10.4;67;10.0;55;8.2;77;11.5;68;10.1;78;11.7;72;10.7;77;11.4;99;14.4;81;11.7;90;13.0;88;12.6;97;13.9;98;14.0;102;14.3;97;13.6;84;11.7;86;11.9;94;13.0;77;10.6;77;10.4;81;10.9
"Šentjur";206;-;201;-;175;9.1;201;10.4;196;10.7;165;8.9;184;9.9;165;8.9;182;9.8;172;9.3;164;8.8;180;9.6;206;10.9;220;11.7;206;11.0;218;11.5;202;10.7;217;11.4;187;9.9;214;11.3;201;10.6;180;9.5;201;10.6;189;9.9;189;9.9;197;10.2;204;10.5;185;9.5;178;9.1;139;7.1
"Šentrupert";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26;10.7;24;10.0;29;10.3;23;8.2;31;11.0;18;6.4;26;9.1;20;6.9;21;7.2;28;9.6;34;11.8;21;7.2;23;7.7;30;10.1;22;7.5;29;9.8;34;11.5;21;7.4
"Škocjan";47;-;32;-;32;10.8;34;11.4;33;10.9;38;12.5;38;12.4;30;9.8;47;15.3;33;10.5;51;16.1;37;11.6;47;14.8;44;13.9;57;17.7;39;12.0;39;12.2;43;13.5;45;14.0;39;12.0;34;10.5;46;14.2;29;8.9;31;9.5;31;9.3;55;16.1;39;11.4;24;7.0;42;12.1;44;12.4
"Škofja Loka";259;-;223;-;244;11.0;238;10.8;248;11.2;274;12.4;223;10.1;255;11.5;214;9.6;247;11.1;244;10.9;249;11.2;262;11.7;265;11.7;274;12.1;269;11.9;301;13.2;282;12.3;281;12.3;247;10.8;277;12.1;244;10.6;252;11.0;269;11.7;256;11.0;259;11.1;233;9.9;250;10.6;223;9.4;242;10.1
"Škofljica";65;-;64;-;78;13.3;70;11.4;71;11.3;94;14.2;73;10.6;93;13.1;78;10.6;104;13.8;79;10.3;83;10.6;100;12.5;107;12.8;113;13.2;110;12.2;130;14.0;147;15.4;127;12.9;151;14.9;121;11.6;143;13.2;106;9.6;120;10.8;121;10.6;116;9.9;108;9.3;110;9.4;93;7.8;103;8.6
"Šmarje pri Jelšah";87;-;118;-;65;6.8;94;9.9;93;9.8;92;9.7;94;9.9;107;11.3;93;9.7;99;10.3;101;10.4;90;9.3;109;11.2;117;11.8;122;12.2;136;13.5;120;11.7;127;12.4;111;10.8;117;11.4;108;10.5;99;9.7;87;8.5;92;9.0;108;10.5;98;9.6;109;10.5;96;9.2;99;9.4;87;8.2
"Šmarješke Toplice";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;37;12.1;50;16.1;41;13.0;35;11.0;38;12.0;36;11.2;33;10.2;37;11.2;32;9.8;32;9.7;23;7.0;40;12.0;45;13.2;35;10.0;36;10.2;28;7.9;46;12.9;39;10.9
"Šmartno ob Paki";33;-;26;-;24;8.5;26;9.2;33;11.5;26;9.0;23;7.9;22;7.4;29;9.9;24;8.1;33;10.9;28;9.1;36;11.6;32;10.2;24;7.7;31;9.8;34;10.7;31;9.6;33;10.2;39;12.0;33;10.2;29;9.0;36;11.2;33;10.2;35;10.7;32;9.7;34;10.4;27;8.1;33;9.7;33;9.7
"Šmartno pri Litiji";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;52;10.0;55;10.6;41;7.9;51;9.8;64;12.2;58;10.7;84;15.6;69;12.8;62;11.3;71;12.8;51;9.2;72;13.1;66;11.9;54;9.7;80;14.4;66;11.8;63;11.2;72;12.7;64;11.3;64;11.2;51;8.9;60;10.4
"Šoštanj";96;-;89;-;73;8.9;80;9.8;97;11.9;71;8.6;84;10.2;72;8.6;80;9.6;85;10.1;82;9.7;88;10.3;78;9.1;97;11.5;108;12.7;90;10.3;98;11.2;87;9.9;92;10.4;90;10.3;108;12.4;87;10.0;95;10.9;71;8.2;90;10.3;97;10.9;66;7.5;80;9.0;83;9.1;90;10.0
"Štore";35;-;45;-;41;9.8;36;8.7;41;9.9;33;8.0;32;7.7;45;10.8;25;6.0;32;7.7;37;8.9;38;9.0;46;10.8;39;9.4;47;11.0;37;8.6;40;9.4;28;6.5;51;11.9;33;7.8;38;9.0;50;11.8;35;8.2;45;10.4;34;7.4;46;10.2;26;5.8;30;6.8;48;10.8;38;8.6
"Tabor";-;-;-;-;-;-;-;-;12;8.1;9;6.0;10;6.6;12;7.9;11;7.2;11;7.3;6;4.0;14;9.3;7;4.7;18;11.8;13;8.6;19;12.3;19;11.9;28;17.2;25;15.3;27;16.6;23;14.0;20;12.2;17;10.3;16;9.7;19;11.5;23;13.8;18;10.8;24;13.9;16;9.2;19;10.6
"Tišina";73;-;59;-;76;11.9;57;8.9;41;9.6;36;8.4;46;10.7;29;6.8;40;9.3;35;8.2;39;9.1;44;10.2;35;8.2;33;7.9;44;10.6;35;8.4;39;9.4;41;9.9;34;8.3;34;8.3;32;7.9;30;7.4;30;7.5;33;8.3;31;7.8;31;7.8;23;5.8;27;6.8;31;7.9;26;6.6
"Tolmin";95;-;112;-;115;9.2;98;7.9;116;9.4;119;9.6;94;7.6;91;7.5;102;8.4;99;8.2;87;7.3;84;7.0;113;9.5;108;9.1;119;10.2;110;9.4;110;9.5;126;10.8;109;9.4;111;9.7;114;10.1;90;8.0;106;9.4;82;7.4;87;7.9;85;7.7;88;8.0;76;7.0;67;6.2;96;8.9
"Trbovlje";157;-;137;-;140;7.4;121;6.5;121;6.5;132;7.1;118;6.4;131;7.1;125;6.8;122;6.7;118;6.6;150;8.4;152;8.5;149;8.5;162;9.2;145;8.3;156;9.1;136;8.0;144;8.6;156;9.4;140;8.5;133;8.2;138;8.5;130;8.1;114;7.1;91;5.7;114;7.2;114;7.2;100;6.3;116;7.2
"Trebnje";207;-;182;-;213;11.7;205;11.4;176;9.7;209;11.4;196;10.7;187;10.1;187;10.0;183;9.8;189;10.0;198;10.4;145;10.4;181;12.8;192;13.1;169;11.5;176;12.0;174;14.4;143;11.8;175;14.5;149;12.2;163;13.1;149;11.8;163;12.7;156;12.0;129;9.7;172;12.8;145;10.8;151;11.2;159;11.7
"Trnovska vas";-;-;-;-;-;-;-;-;8;6.2;4;3.1;10;7.9;19;15.0;11;8.7;11;8.7;8;6.3;16;12.5;19;14.6;16;12.1;13;9.9;18;13.4;12;8.9;23;16.9;14;10.4;18;13.6;15;11.3;18;13.3;15;10.9;13;9.5;16;11.9;10;7.3;14;10.2;11;7.8;13;9.3;12;8.6
"Trzin";-;-;-;-;-;-;-;-;28;9.3;35;11.4;44;13.4;39;11.7;40;11.5;45;12.6;51;14.1;41;11.2;49;13.4;56;15.3;51;13.7;46;12.1;38;9.9;53;13.8;40;10.3;54;14.0;39;10.1;33;8.5;40;10.3;33;8.5;42;10.7;29;7.4;35;9.0;29;7.4;32;8.0;27;6.7
"Tržiè";159;-;156;-;137;9.1;137;9.1;141;9.3;132;8.7;145;9.5;124;8.1;153;10.0;132;8.7;145;9.5;131;8.6;142;9.3;165;10.8;172;11.2;165;10.8;147;9.7;154;10.1;138;9.1;152;10.1;147;9.8;131;8.8;137;9.3;162;11.0;142;9.5;122;8.1;142;9.4;135;9.0;113;7.5;104;6.9
"Turnišèe";31;-;44;-;33;9.0;26;7.2;27;7.5;27;7.5;31;8.7;28;7.9;35;9.9;26;7.4;27;7.7;26;7.5;32;9.2;31;9.1;37;10.9;26;7.7;30;8.8;34;10.2;43;12.9;41;12.5;25;7.6;33;10.1;27;8.4;31;9.7;18;5.7;26;8.1;15;4.7;21;6.6;25;8.0;21;6.7
"Velenje";323;-;313;-;325;9.4;326;9.5;303;8.8;284;8.3;317;9.3;323;9.5;300;8.9;324;9.6;309;9.2;321;9.5;316;9.3;322;9.7;362;10.9;344;10.4;361;11.0;389;11.8;367;11.1;354;10.8;330;10.1;327;10.0;331;10.1;349;10.6;328;9.8;319;9.5;305;9.1;278;8.3;295;8.8;282;8.3
"Velika Polana";-;-;-;-;-;-;-;-;11;7.0;13;8.2;14;8.9;13;8.3;12;7.7;23;14.8;7;4.5;13;8.5;18;11.8;10;6.7;9;6.1;11;7.5;11;7.4;16;10.8;6;4.1;13;9.1;20;13.8;11;7.6;10;6.9;6;4.2;12;8.5;3;2.2;13;9.4;9;6.4;8;5.7;8;5.8
"Velike Lašèe";41;-;28;-;35;10.2;34;9.7;36;10.0;35;9.6;40;10.9;40;10.6;46;12.1;38;9.7;42;10.6;43;10.6;52;12.7;60;14.8;45;10.9;47;11.3;59;14.1;57;13.5;47;11.1;42;10.1;68;16.1;58;13.5;57;13.2;45;10.5;42;9.6;46;10.3;51;11.3;41;9.0;44;9.7;39;8.5
"Veržej";-;-;-;-;-;-;-;-;19;13.5;15;10.5;11;7.9;9;6.5;12;8.8;10;7.4;11;8.1;6;4.5;7;5.3;6;4.5;9;6.9;9;6.9;9;7.0;11;8.6;14;10.7;12;9.4;11;8.5;9;7.0;9;6.9;6;4.6;13;10.1;13;9.7;10;7.4;10;7.3;10;7.4;13;9.4
"Videm";58;-;71;-;68;8.9;60;7.9;47;8.4;44;7.9;47;8.4;49;8.8;38;6.8;42;7.5;38;6.8;40;7.2;46;8.3;51;9.2;64;11.4;58;10.3;63;11.2;55;9.7;53;9.5;47;8.5;56;10.2;50;9.1;54;9.8;54;9.7;57;10.2;45;7.9;58;10.3;35;6.2;43;7.7;42;7.4
"Vipava";45;-;63;-;62;12.0;62;12.0;58;11.1;59;11.3;63;12.0;48;9.2;47;9.0;61;11.6;53;10.0;43;8.1;72;13.3;66;12.3;60;11.2;76;14.2;63;11.4;64;11.5;77;13.8;44;7.8;60;10.7;59;10.5;54;9.6;68;12.2;51;9.1;72;12.5;53;9.2;65;11.2;46;7.8;54;9.2
"Vitanje";24;-;34;-;28;11.5;33;13.5;33;13.6;26;10.9;21;8.9;27;11.5;32;13.6;27;11.5;19;8.1;24;10.2;20;8.5;34;14.7;22;9.6;25;10.9;30;13.1;25;11.0;26;11.5;33;14.7;27;11.9;27;11.9;18;7.9;22;9.7;21;9.3;22;9.7;27;11.9;15;6.7;25;11.1;9;4.1
"Vodice";49;-;40;-;49;13.3;39;10.4;42;11.1;41;10.7;35;9.0;45;11.5;51;12.9;44;11.0;53;13.0;46;11.1;49;11.5;56;12.8;61;13.6;49;10.7;61;13.0;65;13.7;47;9.8;39;8.2;56;11.6;43;8.9;46;9.5;44;9.0;42;8.5;49;9.9;39;7.9;46;9.1;48;9.3;44;8.5
"Vojnik";105;-;108;-;108;11.1;94;9.6;71;9.2;104;13.4;63;8.0;81;10.2;65;8.1;73;9.1;87;10.7;79;9.7;81;9.8;89;10.7;68;8.1;82;9.8;80;9.4;87;10.2;79;9.3;94;10.9;85;9.8;92;10.5;79;9.0;81;9.2;80;9.0;86;9.6;80;8.8;80;8.8;77;8.4;79;8.5
